multiplier,timestamp
1.46,2024-04-25 23:26:32
1.86,2024-04-25 23:26:12
1.9,2024-04-25 23:25:54
1.28,2024-04-25 23:25:21
1.14,2024-04-25 23:25:04
1.49,2024-04-25 23:24:20
1.13,2024-04-25 23:24:09
1.19,2024-04-25 23:23:53
8.32,2024-04-25 23:23:33
1.25,2024-04-25 23:23:07
1.74,2024-04-25 23:22:50
2.34,2024-04-25 23:22:17
1.0,2024-04-25 23:22:06
1.18,2024-04-25 23:21:45
2.17,2024-04-25 23:21:38
3.44,2024-04-25 23:21:06
1.22,2024-04-25 23:20:35
9.3,2024-04-25 23:20:19
2.96,2024-04-25 23:19:48
3.05,2024-04-25 23:19:18
1.03,2024-04-25 23:18:50
1.0,2024-04-25 23:18:21
1.12,2024-04-25 23:18:01
6.92,2024-04-25 23:17:55
2.14,2024-04-25 23:17:25
1.02,2024-04-25 23:16:46
1.21,2024-04-25 23:16:32
9.88,2024-04-25 23:16:18
1.17,2024-04-25 23:15:34
10.89,2024-04-25 23:15:03
9.27,2024-04-25 23:14:33
2.73,2024-04-25 23:13:47
4.28,2024-04-25 23:13:22
1.12,2024-04-25 23:12:47
2.19,2024-04-25 23:12:36
18.23,2024-04-25 23:12:19
2.72,2024-04-25 23:11:34
1.16,2024-04-25 23:11:08
1.29,2024-04-25 23:10:49
1.42,2024-04-25 23:10:33
1.78,2024-04-25 23:10:12
3.22,2024-04-25 23:09:42
2.42,2024-04-25 23:09:20
1.12,2024-04-25 23:08:47
1.44,2024-04-25 23:08:30
3.82,2024-04-25 23:08:20
1.59,2024-04-25 23:07:49
2.4,2024-04-25 23:07:32
1.73,2024-04-25 23:07:02
1.87,2024-04-25 23:06:52
1.0,2024-04-25 23:06:16
50.1,2024-04-25 23:06:05
1.21,2024-04-25 23:05:08
1.83,2024-04-25 23:04:47
2.12,2024-04-25 23:04:36
1.17,2024-04-25 23:04:02
1.03,2024-04-25 23:03:47
19.41,2024-04-25 23:03:32
3.31,2024-04-25 23:02:46
82.4,2024-04-25 23:02:17
1.2,2024-04-25 23:01:16
1.55,2024-04-25 23:01:07
1.61,2024-04-25 23:00:39
1.0,2024-04-25 23:00:17
3.27,2024-04-25 23:00:04
1.31,2024-04-25 22:59:50
1.04,2024-04-25 22:59:20
1.0,2024-04-25 22:59:06
1.79,2024-04-25 22:58:49
52.0,2024-04-25 22:58:15
2.19,2024-04-25 22:57:16
2.52,2024-04-25 22:57:02
1.94,2024-04-25 22:56:37
2.7,2024-04-25 22:56:07
3.82,2024-04-25 22:55:45
291.98,2024-04-25 22:55:28
2.03,2024-04-25 22:53:51
1.19,2024-04-25 22:53:32
3.86,2024-04-25 22:53:17
1.28,2024-04-25 22:52:49
1.86,2024-04-25 22:52:32
2.65,2024-04-25 22:52:22
2.52,2024-04-25 22:51:45
1.25,2024-04-25 22:51:17
5.08,2024-04-25 22:51:03
1.85,2024-04-25 22:50:32
1.68,2024-04-25 22:50:06
1.0,2024-04-25 22:49:51
2.0,2024-04-25 22:49:33
1.87,2024-04-25 22:49:17
1.69,2024-04-25 22:48:53
187.98,2024-04-25 22:48:36
1.87,2024-04-25 22:47:25
8.2,2024-04-25 22:46:47
4.91,2024-04-25 22:46:22
1.49,2024-04-25 22:45:49
1.23,2024-04-25 22:45:26
2.47,2024-04-25 22:45:10
2.38,2024-04-25 22:44:49
1.1,2024-04-25 22:44:22
1.0,2024-04-25 22:44:05
16.33,2024-04-25 22:43:51
2.21,2024-04-25 22:42:47
2.3,2024-04-25 22:42:32
2.05,2024-04-25 22:42:00
2.11,2024-04-25 22:41:34
1.84,2024-04-25 22:41:07
8.37,2024-04-25 22:40:36
2.59,2024-04-25 22:40:02
4.35,2024-04-25 22:39:34
1.11,2024-04-25 22:39:01
3.49,2024-04-25 22:38:47
6.11,2024-04-25 22:38:20
9.51,2024-04-25 22:37:53
39.71,2024-04-25 22:37:06
4.92,2024-04-25 22:36:06
1.04,2024-04-25 22:35:34
3.52,2024-04-25 22:35:09
4.38,2024-04-25 22:34:35
30.44,2024-04-25 22:34:02
2.85,2024-04-25 22:33:16
1.38,2024-04-25 22:32:58
3.04,2024-04-25 22:32:35
2.27,2024-04-25 22:32:00
2.79,2024-04-25 22:31:51
1.05,2024-04-25 22:31:11
1.11,2024-04-25 22:30:52
3.52,2024-04-25 22:30:31
1.1,2024-04-25 22:30:10
6.31,2024-04-25 22:29:52
2.73,2024-04-25 22:29:06
1.4,2024-04-25 22:28:56
2.43,2024-04-25 22:28:35
3.39,2024-04-25 22:28:04
1.31,2024-04-25 22:27:33
1.45,2024-04-25 22:27:17
1.73,2024-04-25 22:27:07
2.39,2024-04-25 22:26:31
1.41,2024-04-25 22:26:20
2.14,2024-04-25 22:25:47
6.25,2024-04-25 22:25:23
2.64,2024-04-25 22:24:53
1.11,2024-04-25 22:24:39
1.68,2024-04-25 22:24:18
1.96,2024-04-25 22:24:03
1.83,2024-04-25 22:23:31
2.06,2024-04-25 22:23:18
8.65,2024-04-25 22:22:50
1.77,2024-04-25 22:22:16
1.05,2024-04-25 22:21:46
1.25,2024-04-25 22:21:33
1.49,2024-04-25 22:21:19
6.52,2024-04-25 22:21:09
1.64,2024-04-25 22:20:33
1.47,2024-04-25 22:19:57
14.96,2024-04-25 22:19:17
1.16,2024-04-25 22:18:39
3.29,2024-04-25 22:18:19
1.02,2024-04-25 22:17:39
4.71,2024-04-25 22:17:12
2.24,2024-04-25 22:16:33
1.0,2024-04-25 22:16:13
2.65,2024-04-25 22:15:57
1.01,2024-04-25 22:15:42
21.17,2024-04-25 22:15:08
1.5,2024-04-25 22:14:29
5.22,2024-04-25 22:13:59
25.62,2024-04-25 22:13:33
2.74,2024-04-25 22:12:35
1.81,2024-04-25 22:12:23
1.73,2024-04-25 22:11:47
1.63,2024-04-25 22:11:35
1.54,2024-04-25 22:11:18
2.69,2024-04-25 22:10:50
2.89,2024-04-25 22:10:21
1.89,2024-04-25 22:10:07
1.16,2024-04-25 22:09:32
3.53,2024-04-25 22:09:18
7.2,2024-04-25 22:08:46
1.0,2024-04-25 22:08:18
3.55,2024-04-25 22:08:08
2.16,2024-04-25 22:07:30
1.01,2024-04-25 22:07:01
1.0,2024-04-25 22:06:49
11.37,2024-04-25 22:06:33
2.26,2024-04-25 22:06:08
1.6,2024-04-25 22:05:31
21.1,2024-04-25 22:05:24
1.33,2024-04-25 22:04:24
4.39,2024-04-25 22:04:02
1.0,2024-04-25 22:03:31
1.64,2024-04-25 22:03:16
2.69,2024-04-25 22:03:10
11.44,2024-04-25 22:02:30
1.14,2024-04-25 22:01:46
1.0,2024-04-25 22:01:31
1.93,2024-04-25 22:01:19
1.2,2024-04-25 22:01:06
2.18,2024-04-25 22:00:38
1.08,2024-04-25 22:00:22
83.89,2024-04-25 22:00:07
2.79,2024-04-25 21:58:55
5.14,2024-04-25 21:58:40
1.59,2024-04-25 21:57:46
3.95,2024-04-25 21:57:32
24.73,2024-04-25 21:57:04
1.0,2024-04-25 21:56:05
1.9,2024-04-25 21:55:51
1.67,2024-04-25 21:55:18
1.28,2024-04-25 21:55:13
2.3,2024-04-25 21:54:52
2.38,2024-04-25 21:54:19
25.18,2024-04-25 21:54:05
1.94,2024-04-25 21:53:03
49.53,2024-04-25 21:52:47
2.23,2024-04-25 21:51:47
2.66,2024-04-25 21:51:17
1.17,2024-04-25 21:50:52
3.22,2024-04-25 21:50:34
5.67,2024-04-25 21:50:10
2.14,2024-04-25 21:49:32
1.65,2024-04-25 21:49:25
1.07,2024-04-25 21:48:56
1.2,2024-04-25 21:48:32
1.28,2024-04-25 21:48:05
1.7,2024-04-25 21:47:38
1.2,2024-04-25 21:47:20
1.0,2024-04-25 21:47:05
1.55,2024-04-25 21:46:49
16.6,2024-04-25 21:46:22
1.18,2024-04-25 21:45:32
2.19,2024-04-25 21:45:15
1.08,2024-04-25 21:45:10
1.09,2024-04-25 21:44:49
3.23,2024-04-25 21:44:33
3.46,2024-04-25 21:44:05
2.97,2024-04-25 21:43:35
3.91,2024-04-25 21:43:06
1.12,2024-04-25 21:42:30
1.54,2024-04-25 21:42:21
3.17,2024-04-25 21:42:05
1.15,2024-04-25 21:41:37
2.69,2024-04-25 21:41:18
2.97,2024-04-25 21:40:56
2.49,2024-04-25 21:40:17
1.23,2024-04-25 21:39:52
1.38,2024-04-25 21:39:33
1.22,2024-04-25 21:39:17
1.01,2024-04-25 21:39:01
2.65,2024-04-25 21:38:40
1.43,2024-04-25 21:38:16
1.92,2024-04-25 21:38:10
1.08,2024-04-25 21:37:32
3.3,2024-04-25 21:37:16
2.78,2024-04-25 21:36:48
1.76,2024-04-25 21:36:31
2.64,2024-04-25 21:36:02
1.56,2024-04-25 21:35:30
3.0,2024-04-25 21:35:19
1.3,2024-04-25 21:34:55
1.14,2024-04-25 21:34:25
1.89,2024-04-25 21:33:48
1.4,2024-04-25 21:33:36
1.69,2024-04-25 21:33:01
1.39,2024-04-25 21:32:35
27.08,2024-04-25 21:32:16
4.95,2024-04-25 21:31:22
5.37,2024-04-25 21:30:45
1.03,2024-04-25 21:30:16
1.19,2024-04-25 21:30:02
4.94,2024-04-25 21:29:37
1.11,2024-04-25 21:29:01
1.22,2024-04-25 21:28:47
1.34,2024-04-25 21:28:31
23.55,2024-04-25 21:28:08
1.0,2024-04-25 21:27:19
1.32,2024-04-25 21:27:01
1.16,2024-04-25 21:26:32
1.22,2024-04-25 21:26:15
3.41,2024-04-25 21:25:53
2.22,2024-04-25 21:25:21
1.48,2024-04-25 21:25:10
86.7,2024-04-25 21:24:31
3.33,2024-04-25 21:23:34
3.51,2024-04-25 21:23:05
5.37,2024-04-25 21:22:34
1.38,2024-04-25 21:21:49
3.73,2024-04-25 21:21:16
1.84,2024-04-25 21:20:42
1.12,2024-04-25 21:20:25
1.46,2024-04-25 21:20:06
3.69,2024-04-25 21:19:31
3.75,2024-04-25 21:19:10
1.0,2024-04-25 21:18:35
11.61,2024-04-25 21:17:58
8.25,2024-04-25 21:17:39
7.22,2024-04-25 21:16:39
1.78,2024-04-25 21:15:50
1.06,2024-04-25 21:15:32
1.89,2024-04-25 21:14:55
1.59,2024-04-25 21:14:34
1.42,2024-04-25 21:14:22
2.68,2024-04-25 21:13:59
2.0,2024-04-25 21:13:15
1.96,2024-04-25 21:12:50
4.06,2024-04-25 21:12:21
16.06,2024-04-25 21:11:47
2.19,2024-04-25 21:11:07
1.17,2024-04-25 21:10:30
16.49,2024-04-25 21:10:09
1.38,2024-04-25 21:09:18
2.74,2024-04-25 21:09:08
1.16,2024-04-25 21:08:42
1.47,2024-04-25 21:08:19
4.73,2024-04-25 21:08:01
6.31,2024-04-25 21:07:16
1.12,2024-04-25 21:06:50
1.64,2024-04-25 21:06:32
6.1,2024-04-25 21:05:55
9.26,2024-04-25 21:05:39
1.03,2024-04-25 21:04:56
1.22,2024-04-25 21:04:16
16.22,2024-04-25 21:03:23
1.95,2024-04-25 21:02:37
1.0,2024-04-25 21:01:46
1.3,2024-04-25 21:00:56
6.49,2024-04-25 21:00:38
1.06,2024-04-25 20:59:55
1.15,2024-04-25 20:59:36
3.94,2024-04-25 20:58:49
1.06,2024-04-25 20:58:25
1.0,2024-04-25 20:57:44
1.2,2024-04-25 20:57:22
203.32,2024-04-25 20:57:05
2.73,2024-04-25 20:56:18
1.56,2024-04-25 20:54:38
25.28,2024-04-25 20:54:02
1.0,2024-04-25 20:53:09
3.34,2024-04-25 20:52:19
1.62,2024-04-25 20:51:50
2.19,2024-04-25 20:51:27
2.39,2024-04-25 20:50:53
1.75,2024-04-25 20:50:24
1.32,2024-04-25 20:49:47
2.2,2024-04-25 20:49:31
2.73,2024-04-25 20:48:46
11.04,2024-04-25 20:48:19
1.0,2024-04-25 20:47:35
10.95,2024-04-25 20:47:10
2.47,2024-04-25 20:46:17
1.07,2024-04-25 20:45:52
1.58,2024-04-25 20:45:36
1.96,2024-04-25 20:45:12
1.15,2024-04-25 20:44:32
1.55,2024-04-25 20:44:25
1.24,2024-04-25 20:43:49
1.11,2024-04-25 20:43:31
1.73,2024-04-25 20:43:23
1.28,2024-04-25 20:42:48
2.04,2024-04-25 20:42:38
1.95,2024-04-25 20:42:05
1.23,2024-04-25 20:41:36
2.2,2024-04-25 20:41:03
3.57,2024-04-25 20:40:31
1.15,2024-04-25 20:40:06
11.86,2024-04-25 20:39:51
1.29,2024-04-25 20:38:47
20.41,2024-04-25 20:38:34
1.04,2024-04-25 20:37:31
1.38,2024-04-25 20:37:08
2.08,2024-04-25 20:36:54
1.04,2024-04-25 20:36:16
1.76,2024-04-25 20:36:06
1.62,2024-04-25 20:35:40
1.0,2024-04-25 20:35:12
3.27,2024-04-25 20:34:34
2.02,2024-04-25 20:34:01
2.15,2024-04-25 20:33:37
2.22,2024-04-25 20:33:03
1.83,2024-04-25 20:32:41
2.22,2024-04-25 20:31:51
1.11,2024-04-25 20:31:07
1.37,2024-04-25 20:30:49
8.24,2024-04-25 20:30:25
1.46,2024-04-25 20:29:31
8.38,2024-04-25 20:29:07
5.07,2024-04-25 20:28:16
15.8,2024-04-25 20:27:45
1.91,2024-04-25 20:26:49
3.9,2024-04-25 20:26:29
7.91,2024-04-25 20:25:34
9.01,2024-04-25 20:24:58
1.02,2024-04-25 20:24:25
3.5,2024-04-25 20:23:39
1.7,2024-04-25 20:22:26
6.3,2024-04-25 20:21:59
2.8,2024-04-25 20:21:14
1.51,2024-04-25 20:20:19
1.22,2024-04-25 20:20:03
1.85,2024-04-25 20:19:42
8.77,2024-04-25 20:18:55
1.5,2024-04-25 20:18:33
1.13,2024-04-25 20:18:03
1.16,2024-04-25 20:17:35
1.47,2024-04-25 20:17:12
1.32,2024-04-25 20:16:40
1.56,2024-04-25 20:16:09
1.18,2024-04-25 20:15:42
6.8,2024-04-25 20:14:52
42.03,2024-04-25 20:14:23
1.14,2024-04-25 20:13:07
2.36,2024-04-25 20:12:52
6.3,2024-04-25 20:12:08
1.39,2024-04-25 20:11:17
1.57,2024-04-25 20:10:54
2.42,2024-04-25 20:10:16
1.72,2024-04-25 20:09:54
2.83,2024-04-25 20:09:22
1.4,2024-04-25 20:08:35
1.53,2024-04-25 20:08:12
1169.89,2024-04-25 20:07:30
1.36,2024-04-25 20:05:47
2.75,2024-04-25 20:05:18
2.14,2024-04-25 20:04:53
1.06,2024-04-25 20:04:04
1.11,2024-04-25 20:03:54
3.56,2024-04-25 20:03:16
2.77,2024-04-25 20:02:36
31.41,2024-04-25 20:02:02
45.82,2024-04-25 20:01:12
15.47,2024-04-25 19:59:50
3.0,2024-04-25 19:59:07
1.32,2024-04-25 19:58:18
8.9,2024-04-25 19:57:17
14.18,2024-04-25 19:56:30
1.62,2024-04-25 19:55:54
1.34,2024-04-25 19:55:23
1.1,2024-04-25 19:55:05
1.0,2024-04-25 19:54:30
1.24,2024-04-25 19:54:20
1.53,2024-04-25 19:53:46
1.0,2024-04-25 19:53:17
3.16,2024-04-25 19:53:03
1.67,2024-04-25 19:52:36
1.0,2024-04-25 19:52:03
2.57,2024-04-25 19:51:41
1.19,2024-04-25 19:51:08
2.62,2024-04-25 19:50:34
1.07,2024-04-25 19:49:50
1.22,2024-04-25 19:49:35
6.27,2024-04-25 19:48:46
2.68,2024-04-25 19:48:05
1.32,2024-04-25 19:47:38
1.64,2024-04-25 19:47:00
1.43,2024-04-25 19:46:35
3.37,2024-04-25 19:46:05
6.22,2024-04-25 19:45:37
1.05,2024-04-25 19:44:51
2.9,2024-04-25 19:44:02
2.83,2024-04-25 19:43:42
1.05,2024-04-25 19:42:50
4.11,2024-04-25 19:42:18
1.09,2024-04-25 19:41:32
1.98,2024-04-25 19:41:20
3.3,2024-04-25 19:40:36
1.34,2024-04-25 19:40:20
2.16,2024-04-25 19:39:39
308.57,2024-04-25 19:38:46
1.04,2024-04-25 19:37:16
7.14,2024-04-25 19:37:09
1.19,2024-04-25 19:36:19
1.18,2024-04-25 19:35:46
3.1,2024-04-25 19:35:17
1.15,2024-04-25 19:34:48
32.52,2024-04-25 19:34:08
1.19,2024-04-25 19:33:22
15.81,2024-04-25 19:32:47
2.3,2024-04-25 19:32:11
10.09,2024-04-25 19:31:42
2.43,2024-04-25 19:30:51
1.71,2024-04-25 19:30:04
1.15,2024-04-25 19:29:33
3.59,2024-04-25 19:29:23
1.52,2024-04-25 19:28:33
2.03,2024-04-25 19:28:04
1.1,2024-04-25 19:27:31
1.44,2024-04-25 19:27:18
5.21,2024-04-25 19:26:48
107.05,2024-04-25 19:26:14
2.6,2024-04-25 19:24:47
24.98,2024-04-25 19:24:29
1.04,2024-04-25 19:23:07
1.75,2024-04-25 19:22:42
5.94,2024-04-25 19:22:27
1.24,2024-04-25 19:21:32
1.01,2024-04-25 19:21:24
20.77,2024-04-25 19:20:48
1.35,2024-04-25 19:19:49
23.17,2024-04-25 19:19:38
2.69,2024-04-25 19:18:43
4.45,2024-04-25 19:18:06
1.04,2024-04-25 19:17:22
23.56,2024-04-25 19:16:46
1.47,2024-04-25 19:15:41
1.27,2024-04-25 19:15:16
2.54,2024-04-25 19:15:14
1.03,2024-04-25 19:14:17
2.41,2024-04-25 19:14:04
9.27,2024-04-25 19:13:34
1.05,2024-04-25 19:12:31
2.32,2024-04-25 19:12:24
1.0,2024-04-25 19:11:51
3.62,2024-04-25 19:11:21
1.39,2024-04-25 19:10:52
19.37,2024-04-25 19:10:39
2.62,2024-04-25 19:09:31
3.02,2024-04-25 19:09:02
58.85,2024-04-25 19:08:33
7.09,2024-04-25 19:07:16
1.64,2024-04-25 19:06:33
1.4,2024-04-25 19:06:22
6.77,2024-04-25 19:05:50
1.0,2024-04-25 19:05:34
28.69,2024-04-25 19:04:54
240.51,2024-04-25 19:04:12
1.2,2024-04-25 19:02:37
14.34,2024-04-25 19:02:20
1.08,2024-04-25 19:01:31
1.0,2024-04-25 19:01:16
2.54,2024-04-25 19:01:01
1.5,2024-04-25 19:00:32
1.06,2024-04-25 19:00:19
4.15,2024-04-25 19:00:08
1.13,2024-04-25 18:59:38
3.46,2024-04-25 18:59:21
1.71,2024-04-25 18:58:48
1.47,2024-04-25 18:58:08
15.54,2024-04-25 18:57:46
3.38,2024-04-25 18:56:46
1.66,2024-04-25 18:56:16
1.32,2024-04-25 18:56:12
1.22,2024-04-25 18:55:44
1.0,2024-04-25 18:55:10
1.0,2024-04-25 18:54:50
1.17,2024-04-25 18:54:35
3.5,2024-04-25 18:54:04
3.1,2024-04-25 18:53:35
1.13,2024-04-25 18:53:14
2.14,2024-04-25 18:52:36
2.5,2024-04-25 18:52:18
3.34,2024-04-25 18:51:34
1.17,2024-04-25 18:51:08
1.26,2024-04-25 18:50:45
1.05,2024-04-25 18:50:41
1.11,2024-04-25 18:50:05
1.37,2024-04-25 18:49:48
1.08,2024-04-25 18:49:31
1.3,2024-04-25 18:49:16
12.14,2024-04-25 18:48:50
1.25,2024-04-25 18:48:04
3.91,2024-04-25 18:47:34
1.25,2024-04-25 18:47:08
1.37,2024-04-25 18:46:33
1.8,2024-04-25 18:46:08
1.25,2024-04-25 18:45:36
1.06,2024-04-25 18:45:10
1.78,2024-04-25 18:44:48
1.6,2024-04-25 18:44:16
1.19,2024-04-25 18:44:04
163.87,2024-04-25 18:43:31
5.59,2024-04-25 18:42:23
1.6,2024-04-25 18:41:34
1.81,2024-04-25 18:41:16
6.44,2024-04-25 18:40:34
1.05,2024-04-25 18:40:11
4.17,2024-04-25 18:39:51
1.59,2024-04-25 18:39:05
7.95,2024-04-25 18:38:32
1.69,2024-04-25 18:37:46
2.63,2024-04-25 18:37:40
12.14,2024-04-25 18:36:45
1.57,2024-04-25 18:36:10
1.85,2024-04-25 18:35:32
1.96,2024-04-25 18:35:03
1.42,2024-04-25 18:34:51
1.05,2024-04-25 18:34:15
1.19,2024-04-25 18:34:05
15.02,2024-04-25 18:33:46
94.04,2024-04-25 18:32:50
2.55,2024-04-25 18:31:31
1.85,2024-04-25 18:31:02
1.12,2024-04-25 18:30:48
14.48,2024-04-25 18:30:18
1.18,2024-04-25 18:29:29
2.19,2024-04-25 18:28:48
1.04,2024-04-25 18:28:22
4.23,2024-04-25 18:27:55
1.46,2024-04-25 18:27:15
2.98,2024-04-25 18:27:07
1.4,2024-04-25 18:26:36
2.47,2024-04-25 18:26:06
1.13,2024-04-25 18:25:53
1.49,2024-04-25 18:25:35
1.03,2024-04-25 18:24:55
1.26,2024-04-25 18:24:23
1.2,2024-04-25 18:23:56
2.24,2024-04-25 18:23:16
6.35,2024-04-25 18:22:47
2.72,2024-04-25 18:22:08
1.9,2024-04-25 18:21:31
1.51,2024-04-25 18:21:18
1.07,2024-04-25 18:20:55
1.04,2024-04-25 18:20:17
1.89,2024-04-25 18:19:35
3.29,2024-04-25 18:19:21
1.62,2024-04-25 18:18:38
1.01,2024-04-25 18:18:18
1.57,2024-04-25 18:17:52
16.77,2024-04-25 18:17:36
2.2,2024-04-25 18:16:31
1.03,2024-04-25 18:16:10
6.86,2024-04-25 18:15:49
5.13,2024-04-25 18:15:08
21.95,2024-04-25 18:14:43
2.82,2024-04-25 18:13:41
37.39,2024-04-25 18:13:04
3.44,2024-04-25 18:12:01
1.85,2024-04-25 18:11:43
1.19,2024-04-25 18:11:02
1.8,2024-04-25 18:10:54
1.71,2024-04-25 18:10:22
34.8,2024-04-25 18:10:12
6.27,2024-04-25 18:09:12
3.06,2024-04-25 18:08:20
2.43,2024-04-25 18:07:53
1.15,2024-04-25 18:07:31
4.36,2024-04-25 18:07:21
1.66,2024-04-25 18:06:33
10.38,2024-04-25 18:06:19
6.3,2024-04-25 18:05:30
1.38,2024-04-25 18:04:55
1.36,2024-04-25 18:04:16
1.09,2024-04-25 18:04:07
22.9,2024-04-25 18:03:23
1.1,2024-04-25 18:02:19
1.64,2024-04-25 18:02:02
6.11,2024-04-25 18:01:37
3.89,2024-04-25 18:01:00
1.07,2024-04-25 18:00:32
2.31,2024-04-25 18:00:11
4.25,2024-04-25 17:59:22
1.0,2024-04-25 17:58:39
6.0,2024-04-25 17:58:22
1.21,2024-04-25 17:57:47
1.34,2024-04-25 17:57:22
7.94,2024-04-25 17:57:01
1.67,2024-04-25 17:56:17
1.21,2024-04-25 17:55:54
5.19,2024-04-25 17:55:31
1.88,2024-04-25 17:55:23
1.09,2024-04-25 17:54:39
1.4,2024-04-25 17:54:16
3.42,2024-04-25 17:54:12
1.07,2024-04-25 17:53:20
27.51,2024-04-25 17:52:37
1.0,2024-04-25 17:51:49
4.01,2024-04-25 17:51:17
2.16,2024-04-25 17:50:40
1.75,2024-04-25 17:50:23
1.37,2024-04-25 17:50:03
11.13,2024-04-25 17:49:39
1.04,2024-04-25 17:48:53
1.45,2024-04-25 17:48:41
2.52,2024-04-25 17:48:03
2.12,2024-04-25 17:47:33
2.07,2024-04-25 17:47:02
1.08,2024-04-25 17:46:32
1.33,2024-04-25 17:46:19
1.79,2024-04-25 17:45:54
2.25,2024-04-25 17:45:38
2.37,2024-04-25 17:45:08
1.18,2024-04-25 17:44:27
9.11,2024-04-25 17:44:10
5979.58,2024-04-25 17:43:16
3.79,2024-04-25 17:41:31
1.4,2024-04-25 17:41:07
1.0,2024-04-25 17:40:40
1.51,2024-04-25 17:40:20
2.38,2024-04-25 17:39:45
2.12,2024-04-25 17:39:19
1.74,2024-04-25 17:38:46
2.12,2024-04-25 17:38:33
3.34,2024-04-25 17:38:11
1.2,2024-04-25 17:37:25
13.31,2024-04-25 17:37:04
33.4,2024-04-25 17:36:14
3.11,2024-04-25 17:35:16
1.0,2024-04-25 17:34:50
1.53,2024-04-25 17:34:34
19.01,2024-04-25 17:34:05
6.13,2024-04-25 17:33:20
19.4,2024-04-25 17:32:51
2.15,2024-04-25 17:32:11
2.52,2024-04-25 17:31:33
72.45,2024-04-25 17:31:00
3.52,2024-04-25 17:29:54
3.19,2024-04-25 17:29:31
1.7,2024-04-25 17:28:53
1.09,2024-04-25 17:28:38
1.32,2024-04-25 17:28:18
1.73,2024-04-25 17:27:55
2.01,2024-04-25 17:27:19
205.01,2024-04-25 17:27:11
1.05,2024-04-25 17:25:50
1.4,2024-04-25 17:25:33
1.13,2024-04-25 17:25:07
2.89,2024-04-25 17:24:54
1.29,2024-04-25 17:24:24
1.43,2024-04-25 17:24:07
1.02,2024-04-25 17:23:52
2.73,2024-04-25 17:23:34
1.91,2024-04-25 17:22:55
16.5,2024-04-25 17:22:29
1.28,2024-04-25 17:21:31
1.0,2024-04-25 17:21:09
2.55,2024-04-25 17:20:49
1.44,2024-04-25 17:20:24
1.22,2024-04-25 17:20:09
1.28,2024-04-25 17:19:46
3.44,2024-04-25 17:19:26
2.73,2024-04-25 17:18:56
1.24,2024-04-25 17:18:19
9.99,2024-04-25 17:17:56
2.72,2024-04-25 17:17:17
1.83,2024-04-25 17:16:51
1.14,2024-04-25 17:16:29
1.25,2024-04-25 17:16:03
1.24,2024-04-25 17:15:37
1.06,2024-04-25 17:15:17
1.29,2024-04-25 17:14:54
1.09,2024-04-25 17:14:10
1.0,2024-04-25 17:13:47
9.7,2024-04-25 17:13:33
1.22,2024-04-25 17:13:08
1.78,2024-04-25 17:12:32
2.4,2024-04-25 17:12:05
3.61,2024-04-25 17:11:51
50.93,2024-04-25 17:11:10
4.01,2024-04-25 17:10:10
2.22,2024-04-25 17:09:36
1.08,2024-04-25 17:09:07
1.36,2024-04-25 17:08:50
1.07,2024-04-25 17:08:29
4.93,2024-04-25 17:08:08
1.12,2024-04-25 17:07:48
1.47,2024-04-25 17:07:16
58.11,2024-04-25 17:06:46
3.46,2024-04-25 17:05:48
1.0,2024-04-25 17:05:18
2.22,2024-04-25 17:05:08
1.35,2024-04-25 17:04:32
29.98,2024-04-25 17:04:06
1.18,2024-04-25 17:03:26
1.55,2024-04-25 17:02:53
3.96,2024-04-25 17:02:36
1.03,2024-04-25 17:01:56
3.16,2024-04-25 17:01:05
1.68,2024-04-25 17:00:34
3.43,2024-04-25 17:00:17
3.12,2024-04-25 16:59:53
3.39,2024-04-25 16:59:25
16.36,2024-04-25 16:58:47
2.11,2024-04-25 16:58:01
13.93,2024-04-25 16:57:31
1.21,2024-04-25 16:56:53
1.73,2024-04-25 16:56:34
1.67,2024-04-25 16:56:11
6.05,2024-04-25 16:55:37
4.53,2024-04-25 16:55:03
1.95,2024-04-25 16:54:31
1.09,2024-04-25 16:54:16
1.72,2024-04-25 16:53:49
13.13,2024-04-25 16:53:26
1.04,2024-04-25 16:52:44
2.39,2024-04-25 16:52:06
1.26,2024-04-25 16:51:33
5.77,2024-04-25 16:51:18
3.94,2024-04-25 16:50:32
10.66,2024-04-25 16:50:13
2.88,2024-04-25 16:49:30
5.58,2024-04-25 16:48:54
5.29,2024-04-25 16:48:17
1.0,2024-04-25 16:47:55
13.72,2024-04-25 16:47:39
4.25,2024-04-25 16:46:47
2.38,2024-04-25 16:46:16
1.76,2024-04-25 16:46:05
1.6,2024-04-25 16:45:35
1.02,2024-04-25 16:45:04
1.01,2024-04-25 16:44:46
1.97,2024-04-25 16:44:35
1.37,2024-04-25 16:44:05
2.8,2024-04-25 16:43:49
3.72,2024-04-25 16:43:33
1.28,2024-04-25 16:42:45
3.97,2024-04-25 16:42:30
1.46,2024-04-25 16:42:03
1.69,2024-04-25 16:41:50
3.53,2024-04-25 16:41:32
1.66,2024-04-25 16:41:13
1.8,2024-04-25 16:40:33
1.96,2024-04-25 16:40:11
2.06,2024-04-25 16:39:23
1.49,2024-04-25 16:39:04
1.11,2024-04-25 16:38:39
3.91,2024-04-25 16:38:10
1.4,2024-04-25 16:37:33
35.94,2024-04-25 16:37:08
1.32,2024-04-25 16:36:10
1.59,2024-04-25 16:35:55
1.81,2024-04-25 16:35:04
1.07,2024-04-25 16:34:50
