multiplier,std_time,unix_time
2.86,2024-06-27 07:32:58,1719473578
1.15,2024-06-27 07:33:12,1719473592
1.11,2024-06-27 07:33:25,1719473605
2.89,2024-06-27 07:33:50,1719473630
1.06,2024-06-27 07:34:03,1719473643
5.26,2024-06-27 07:34:36,1719473676
1.33,2024-06-27 07:34:52,1719473692
1.34,2024-06-27 07:35:09,1719473709
71.23,2024-06-27 07:36:12,1719473772
1.3,2024-06-27 07:36:28,1719473788
1.13,2024-06-27 07:36:41,1719473801
168.21,2024-06-27 07:37:55,1719473875
2.0,2024-06-27 07:38:18,1719473898
1.58,2024-06-27 07:38:34,1719473914
1.07,2024-06-27 07:38:48,1719473928
1.37,2024-06-27 07:39:06,1719473946
1.2,2024-06-27 07:39:20,1719473960
1.05,2024-06-27 07:39:33,1719473973
1.37,2024-06-27 07:39:50,1719473990
3.53,2024-06-27 07:40:17,1719474017
3.14,2024-06-27 07:40:44,1719474044
1.18,2024-06-27 07:40:59,1719474059
3.5,2024-06-27 07:41:26,1719474086
2.91,2024-06-27 07:41:52,1719474112
1.07,2024-06-27 07:42:07,1719474127
3.71,2024-06-27 07:42:35,1719474155
1.02,2024-06-27 07:42:48,1719474168
3.41,2024-06-27 07:43:16,1719474196
1.16,2024-06-27 07:43:29,1719474209
1.18,2024-06-27 07:43:45,1719474225
1.49,2024-06-27 07:44:01,1719474241
1.59,2024-06-27 07:44:19,1719474259
3.52,2024-06-27 07:44:47,1719474287
42.22,2024-06-27 07:45:45,1719474345
1.68,2024-06-27 07:46:04,1719474364
2.34,2024-06-27 07:46:26,1719474386
2.2,2024-06-27 07:46:48,1719474408
15.64,2024-06-27 07:47:33,1719474453
2.96,2024-06-27 07:48:00,1719474480
3.04,2024-06-27 07:48:27,1719474507
8.35,2024-06-27 07:49:04,1719474544
1.52,2024-06-27 07:49:23,1719474563
1.89,2024-06-27 07:49:44,1719474584
6.53,2024-06-27 07:50:19,1719474619
1.34,2024-06-27 07:50:35,1719474635
95.12,2024-06-27 07:51:43,1719474703
1.7,2024-06-27 07:52:04,1719474724
1.28,2024-06-27 07:52:19,1719474739
1.26,2024-06-27 07:52:36,1719474756
1.1,2024-06-27 07:52:49,1719474769
1.23,2024-06-27 07:53:05,1719474785
5.65,2024-06-27 07:53:38,1719474818
1.79,2024-06-27 07:53:59,1719474839
1.4,2024-06-27 07:54:17,1719474857
1.05,2024-06-27 07:54:31,1719474871
1.31,2024-06-27 07:54:47,1719474887
1.35,2024-06-27 07:55:06,1719474906
25.88,2024-06-27 07:55:56,1719474956
13.23,2024-06-27 07:56:38,1719474998
2.51,2024-06-27 07:57:05,1719475025
36.29,2024-06-27 07:57:59,1719475079
3.09,2024-06-27 07:58:27,1719475107
20.27,2024-06-27 07:59:17,1719475157
4.38,2024-06-27 07:59:47,1719475187
1.51,2024-06-27 08:00:07,1719475207
2.16,2024-06-27 08:00:29,1719475229
1.5,2024-06-27 08:00:51,1719475251
1.31,2024-06-27 08:01:07,1719475267
2.32,2024-06-27 08:01:31,1719475291
3.02,2024-06-27 08:01:59,1719475319
2.11,2024-06-27 08:02:27,1719475347
3.27,2024-06-27 08:02:54,1719475374
16.6,2024-06-27 08:03:41,1719475421
1.66,2024-06-27 08:04:02,1719475442
1.42,2024-06-27 08:04:21,1719475461
1.11,2024-06-27 08:04:36,1719475476
2.37,2024-06-27 08:05:01,1719475501
5.02,2024-06-27 08:05:34,1719475534
1.49,2024-06-27 08:05:53,1719475553
1.38,2024-06-27 08:06:11,1719475571
2.61,2024-06-27 08:06:36,1719475596
1.23,2024-06-27 08:06:52,1719475612
4.33,2024-06-27 08:07:24,1719475644
1.23,2024-06-27 08:07:40,1719475660
1.79,2024-06-27 08:08:01,1719475681
362.88,2024-06-27 08:09:24,1719475764
1.09,2024-06-27 08:09:40,1719475780
1.23,2024-06-27 08:09:56,1719475796
2.72,2024-06-27 08:10:21,1719475821
3.64,2024-06-27 08:10:49,1719475849
1.94,2024-06-27 08:11:12,1719475872
1.86,2024-06-27 08:11:33,1719475893
1.51,2024-06-27 08:11:52,1719475912
1.0,2024-06-27 08:12:06,1719475926
1.19,2024-06-27 08:12:20,1719475940
1.28,2024-06-27 08:12:39,1719475959
75.54,2024-06-27 08:13:42,1719476022
6.13,2024-06-27 08:14:15,1719476055
3.35,2024-06-27 08:14:45,1719476085
1.11,2024-06-27 08:15:00,1719476100
2.12,2024-06-27 08:15:24,1719476124
2.98,2024-06-27 08:15:51,1719476151
1.0,2024-06-27 08:16:05,1719476165
3.1,2024-06-27 08:16:33,1719476193
1.09,2024-06-27 08:16:49,1719476209
1.43,2024-06-27 08:17:08,1719476228
3.17,2024-06-27 08:17:35,1719476255
8.55,2024-06-27 08:18:14,1719476294
1.42,2024-06-27 08:18:33,1719476313
1.06,2024-06-27 08:18:49,1719476329
1.08,2024-06-27 08:19:03,1719476343
1.11,2024-06-27 08:19:19,1719476359
1.13,2024-06-27 08:19:33,1719476373
1.48,2024-06-27 08:19:52,1719476392
2.13,2024-06-27 08:20:16,1719476416
2.24,2024-06-27 08:20:38,1719476438
1.12,2024-06-27 08:20:55,1719476455
1.0,2024-06-27 08:21:08,1719476468
1.53,2024-06-27 08:21:25,1719476485
1.03,2024-06-27 08:21:39,1719476499
2.97,2024-06-27 08:22:06,1719476526
1.45,2024-06-27 08:22:22,1719476542
6.88,2024-06-27 08:22:58,1719476578
1.05,2024-06-27 08:23:14,1719476594
1.1,2024-06-27 08:23:27,1719476607
2.21,2024-06-27 08:23:49,1719476629
1.75,2024-06-27 08:24:09,1719476649
2.51,2024-06-27 08:24:34,1719476674
1.63,2024-06-27 08:24:53,1719476693
1.07,2024-06-27 08:25:07,1719476707
10.43,2024-06-27 08:25:48,1719476748
5.47,2024-06-27 08:26:21,1719476781
1.1,2024-06-27 08:26:36,1719476796
1.84,2024-06-27 08:26:56,1719476816
8.73,2024-06-27 08:27:37,1719476857
4.47,2024-06-27 08:28:07,1719476887
2.39,2024-06-27 08:28:32,1719476912
1.43,2024-06-27 08:28:48,1719476928
1.37,2024-06-27 08:29:05,1719476945
1.34,2024-06-27 08:29:24,1719476964
1.74,2024-06-27 08:29:43,1719476983
3.49,2024-06-27 08:30:10,1719477010
2.25,2024-06-27 08:30:35,1719477035
4.11,2024-06-27 08:31:06,1719477066
1.0,2024-06-27 08:31:19,1719477079
2.7,2024-06-27 08:31:44,1719477104
6.64,2024-06-27 08:32:19,1719477139
18.48,2024-06-27 08:33:08,1719477188
3.91,2024-06-27 08:33:38,1719477218
1.76,2024-06-27 08:33:59,1719477239
2.78,2024-06-27 08:34:23,1719477263
3.69,2024-06-27 08:34:53,1719477293
2.21,2024-06-27 08:35:20,1719477320
1.09,2024-06-27 08:35:33,1719477333
2.03,2024-06-27 08:35:58,1719477358
1.08,2024-06-27 08:36:14,1719477374
3.66,2024-06-27 08:36:41,1719477401
1.31,2024-06-27 08:37:00,1719477420
1.12,2024-06-27 08:37:14,1719477434
4.25,2024-06-27 08:37:47,1719477467
18.87,2024-06-27 08:38:34,1719477514
1.56,2024-06-27 08:38:55,1719477535
10.8,2024-06-27 08:39:36,1719477576
1.06,2024-06-27 08:39:50,1719477590
1.14,2024-06-27 08:40:09,1719477609
16.02,2024-06-27 08:40:58,1719477658
4.48,2024-06-27 08:41:27,1719477687
1.11,2024-06-27 08:41:46,1719477706
3.47,2024-06-27 08:42:13,1719477733
1.01,2024-06-27 08:42:29,1719477749
4.61,2024-06-27 08:43:01,1719477781
1.33,2024-06-27 08:43:17,1719477797
1.1,2024-06-27 08:43:35,1719477815
1.7,2024-06-27 08:43:54,1719477834
4.33,2024-06-27 08:44:29,1719477869
1.2,2024-06-27 08:44:45,1719477885
2.26,2024-06-27 08:45:07,1719477907
1.06,2024-06-27 08:45:23,1719477923
1.27,2024-06-27 08:45:39,1719477939
1.91,2024-06-27 08:46:01,1719477961
1.0,2024-06-27 08:46:14,1719477974
1.02,2024-06-27 08:46:29,1719477989
1.05,2024-06-27 08:46:43,1719478003
31.56,2024-06-27 08:47:38,1719478058
1.11,2024-06-27 08:47:54,1719478074
2.19,2024-06-27 08:48:15,1719478095
1.18,2024-06-27 08:48:31,1719478111
1.83,2024-06-27 08:48:53,1719478133
1.63,2024-06-27 08:49:14,1719478154
1.94,2024-06-27 08:49:36,1719478176
18.48,2024-06-27 08:50:22,1719478222
12.24,2024-06-27 08:51:05,1719478265
1.05,2024-06-27 08:51:21,1719478281
1.46,2024-06-27 08:51:40,1719478300
1.35,2024-06-27 08:51:56,1719478316
1.35,2024-06-27 08:52:18,1719478338
2.65,2024-06-27 08:52:42,1719478362
4.22,2024-06-27 08:53:12,1719478392
2.86,2024-06-27 08:53:39,1719478419
1.43,2024-06-27 08:53:58,1719478438
4.97,2024-06-27 08:54:29,1719478469
1.36,2024-06-27 08:54:48,1719478488
3.41,2024-06-27 08:55:15,1719478515
1.0,2024-06-27 08:55:31,1719478531
2.31,2024-06-27 08:55:56,1719478556
1.47,2024-06-27 08:56:13,1719478573
2.61,2024-06-27 08:56:37,1719478597
1.07,2024-06-27 08:56:53,1719478613
2.29,2024-06-27 08:57:18,1719478638
8.62,2024-06-27 08:57:57,1719478677
1.27,2024-06-27 08:58:13,1719478693
1.71,2024-06-27 08:58:33,1719478713
1.77,2024-06-27 08:58:54,1719478734
5.21,2024-06-27 08:59:27,1719478767
1.33,2024-06-27 08:59:46,1719478786
1.17,2024-06-27 09:00:03,1719478803
1.08,2024-06-27 09:00:17,1719478817
1.18,2024-06-27 09:00:33,1719478833
1.16,2024-06-27 09:00:47,1719478847
2.98,2024-06-27 09:01:12,1719478872
1.66,2024-06-27 09:01:32,1719478892
1.62,2024-06-27 09:01:51,1719478911
1.99,2024-06-27 09:02:14,1719478934
11.8,2024-06-27 09:02:53,1719478973
4.19,2024-06-27 09:03:25,1719479005
6.22,2024-06-27 09:03:58,1719479038
1.42,2024-06-27 09:04:16,1719479056
1.03,2024-06-27 09:04:49,1719479089
1.78,2024-06-27 09:05:02,1719479102
1.15,2024-06-27 09:05:11,1719479111
51.14,2024-06-27 09:06:09,1719479169
1.68,2024-06-27 09:06:30,1719479190
1.61,2024-06-27 09:06:49,1719479209
3.49,2024-06-27 09:07:19,1719479239
2.59,2024-06-27 09:07:44,1719479264
4.85,2024-06-27 09:08:14,1719479294
1.18,2024-06-27 09:08:33,1719479313
1.1,2024-06-27 09:08:47,1719479327
1.1,2024-06-27 09:09:03,1719479343
7.39,2024-06-27 09:09:39,1719479379
1.2,2024-06-27 09:09:55,1719479395
1.02,2024-06-27 09:10:11,1719479411
2.2,2024-06-27 09:10:33,1719479433
1.57,2024-06-27 09:10:55,1719479455
4.14,2024-06-27 09:11:22,1719479482
293.55,2024-06-27 09:12:45,1719479565
2.03,2024-06-27 09:13:09,1719479589
2.12,2024-06-27 09:13:31,1719479611
1.27,2024-06-27 09:13:50,1719479630
1.62,2024-06-27 09:14:09,1719479649
1.69,2024-06-27 09:14:29,1719479669
1.72,2024-06-27 09:14:51,1719479691
2.54,2024-06-27 09:15:15,1719479715
5.65,2024-06-27 09:15:48,1719479748
1.53,2024-06-27 09:16:10,1719479770
8.92,2024-06-27 09:16:48,1719479808
1.21,2024-06-27 09:17:07,1719479827
2.17,2024-06-27 09:17:31,1719479851
2.42,2024-06-27 09:17:54,1719479874
1.17,2024-06-27 09:18:12,1719479892
2.08,2024-06-27 09:18:34,1719479914
3.18,2024-06-27 09:19:04,1719479944
44.12,2024-06-27 09:20:02,1719480002
1.21,2024-06-27 09:20:21,1719480021
3.65,2024-06-27 09:20:50,1719480050
1.0,2024-06-27 09:21:03,1719480063
4.89,2024-06-27 09:21:35,1719480095
1.78,2024-06-27 09:21:56,1719480116
6.34,2024-06-27 09:22:32,1719480152
4.03,2024-06-27 09:23:02,1719480182
1.9,2024-06-27 09:23:27,1719480207
1.23,2024-06-27 09:23:43,1719480223
1.26,2024-06-27 09:24:02,1719480242
1.42,2024-06-27 09:24:21,1719480261
5.82,2024-06-27 09:24:55,1719480295
2.23,2024-06-27 09:25:19,1719480319
34.11,2024-06-27 09:26:14,1719480374
1.47,2024-06-27 09:26:35,1719480395
1.11,2024-06-27 09:26:52,1719480412
2.3,2024-06-27 09:27:16,1719480436
1.52,2024-06-27 09:27:37,1719480457
4.88,2024-06-27 09:28:09,1719480489
3.5,2024-06-27 09:28:38,1719480518
1.24,2024-06-27 09:28:56,1719480536
1.19,2024-06-27 09:29:12,1719480552
10.15,2024-06-27 09:29:55,1719480595
2.93,2024-06-27 09:30:22,1719480622
1.72,2024-06-27 09:30:44,1719480644
1.79,2024-06-27 09:31:05,1719480665
1.27,2024-06-27 09:31:24,1719480684
2.78,2024-06-27 09:31:55,1719480715
3.68,2024-06-27 09:32:25,1719480745
2.32,2024-06-27 09:32:51,1719480771
2.15,2024-06-27 09:33:16,1719480796
2.4,2024-06-27 09:33:45,1719480825
1.73,2024-06-27 09:34:06,1719480846
4.27,2024-06-27 09:34:38,1719480878
3.08,2024-06-27 09:35:09,1719480909
1.34,2024-06-27 09:35:27,1719480927
1.42,2024-06-27 09:35:48,1719480948
13.82,2024-06-27 09:36:31,1719480991
1.33,2024-06-27 09:36:52,1719481012
1.19,2024-06-27 09:37:10,1719481030
1.09,2024-06-27 09:37:26,1719481046
1.16,2024-06-27 09:37:42,1719481062
7.24,2024-06-27 09:38:20,1719481100
4.91,2024-06-27 09:38:53,1719481133
2.78,2024-06-27 09:39:18,1719481158
1.01,2024-06-27 09:39:34,1719481174
1.67,2024-06-27 09:39:53,1719481193
1.01,2024-06-27 09:40:09,1719481209
2.38,2024-06-27 09:40:34,1719481234
1.92,2024-06-27 09:40:56,1719481256
3.64,2024-06-27 09:41:26,1719481286
1.29,2024-06-27 09:41:43,1719481303
3.53,2024-06-27 09:42:16,1719481336
1.39,2024-06-27 09:42:33,1719481353
3.01,2024-06-27 09:43:00,1719481380
1.11,2024-06-27 09:43:16,1719481396
3.0,2024-06-27 09:43:41,1719481421
1.2,2024-06-27 09:43:58,1719481438
24.71,2024-06-27 09:44:49,1719481489
1.76,2024-06-27 09:45:10,1719481510
5.39,2024-06-27 09:45:43,1719481543
3.49,2024-06-27 09:46:17,1719481577
1.31,2024-06-27 09:46:35,1719481595
1.77,2024-06-27 09:46:57,1719481617
6.0,2024-06-27 09:47:30,1719481650
1.3,2024-06-27 09:47:49,1719481669
86.14,2024-06-27 09:48:55,1719481735
1.15,2024-06-27 09:49:13,1719481753
17.18,2024-06-27 09:50:00,1719481800
22.44,2024-06-27 09:50:51,1719481851
1.38,2024-06-27 09:51:13,1719481873
15.5,2024-06-27 09:52:02,1719481922
1.05,2024-06-27 09:52:18,1719481938
1.15,2024-06-27 09:52:36,1719481956
1.11,2024-06-27 09:52:57,1719481977
4.39,2024-06-27 09:53:27,1719482007
3.42,2024-06-27 09:53:59,1719482039
7.71,2024-06-27 09:54:36,1719482076
1.64,2024-06-27 09:54:59,1719482099
1.11,2024-06-27 09:55:17,1719482117
1.25,2024-06-27 09:55:36,1719482136
1.5,2024-06-27 09:55:59,1719482159
5.53,2024-06-27 09:56:35,1719482195
1.16,2024-06-27 09:56:54,1719482214
2.63,2024-06-27 09:57:23,1719482243
1.42,2024-06-27 09:57:42,1719482262
1.22,2024-06-27 09:58:01,1719482281
1.89,2024-06-27 09:58:22,1719482302
1.79,2024-06-27 09:58:46,1719482326
1.08,2024-06-27 09:59:02,1719482342
1.73,2024-06-27 09:59:26,1719482366
9.13,2024-06-27 10:00:06,1719482406
1.51,2024-06-27 10:00:28,1719482428
1.71,2024-06-27 10:00:49,1719482449
2.46,2024-06-27 10:01:16,1719482476
11.0,2024-06-27 10:01:59,1719482519
3.41,2024-06-27 10:02:33,1719482553
1.42,2024-06-27 10:02:56,1719482576
1.02,2024-06-27 10:03:15,1719482595
1.2,2024-06-27 10:03:34,1719482614
8.29,2024-06-27 10:04:13,1719482653
10.98,2024-06-27 10:04:56,1719482696
1.15,2024-06-27 10:05:18,1719482718
16.54,2024-06-27 10:06:02,1719482762
1.0,2024-06-27 10:06:21,1719482781
1.19,2024-06-27 10:06:39,1719482799
1.44,2024-06-27 10:06:58,1719482818
3.09,2024-06-27 10:07:27,1719482847
2.32,2024-06-27 10:07:53,1719482873
1.15,2024-06-27 10:08:14,1719482894
1.13,2024-06-27 10:08:31,1719482911
1.18,2024-06-27 10:08:49,1719482929
1.0,2024-06-27 10:09:04,1719482944
5.41,2024-06-27 10:09:39,1719482979
6.9,2024-06-27 10:10:17,1719483017
1.13,2024-06-27 10:10:38,1719483038
1.82,2024-06-27 10:11:02,1719483062
2.1,2024-06-27 10:11:28,1719483088
1.17,2024-06-27 10:11:46,1719483106
9.49,2024-06-27 10:12:24,1719483144
1.51,2024-06-27 10:12:50,1719483170
1.27,2024-06-27 10:13:09,1719483189
2.04,2024-06-27 10:13:34,1719483214
1.24,2024-06-27 10:13:54,1719483234
4.2,2024-06-27 10:14:24,1719483264
1.97,2024-06-27 10:14:46,1719483286
14.22,2024-06-27 10:15:33,1719483333
1.04,2024-06-27 10:15:47,1719483347
2.78,2024-06-27 10:16:16,1719483376
1.28,2024-06-27 10:16:34,1719483394
2.0,2024-06-27 10:17:01,1719483421
1.0,2024-06-27 10:17:20,1719483440
1.32,2024-06-27 10:17:36,1719483456
3.68,2024-06-27 10:18:06,1719483486
1.71,2024-06-27 10:18:30,1719483510
3.68,2024-06-27 10:19:00,1719483540
8.6,2024-06-27 10:19:39,1719483579
2.5,2024-06-27 10:20:06,1719483606
2.58,2024-06-27 10:20:33,1719483633
5.59,2024-06-27 10:21:07,1719483667
1.32,2024-06-27 10:21:30,1719483690
2.55,2024-06-27 10:21:57,1719483717
2.31,2024-06-27 10:22:22,1719483742
9.57,2024-06-27 10:23:01,1719483781
2.37,2024-06-27 10:23:29,1719483809
1.11,2024-06-27 10:23:48,1719483828
1.1,2024-06-27 10:24:06,1719483846
1.08,2024-06-27 10:24:19,1719483859
8.26,2024-06-27 10:24:58,1719483898
40.71,2024-06-27 10:25:57,1719483957
1.32,2024-06-27 10:26:18,1719483978
1.66,2024-06-27 10:26:39,1719483999
1.17,2024-06-27 10:26:58,1719484018
3.09,2024-06-27 10:27:25,1719484045
1.02,2024-06-27 10:27:41,1719484061
3.03,2024-06-27 10:28:09,1719484089
2.43,2024-06-27 10:28:36,1719484116
1.0,2024-06-27 10:28:50,1719484130
4.13,2024-06-27 10:29:24,1719484164
5.51,2024-06-27 10:30:01,1719484201
2.41,2024-06-27 10:30:26,1719484226
3.77,2024-06-27 10:30:57,1719484257
3.79,2024-06-27 10:31:28,1719484288
1.27,2024-06-27 10:31:46,1719484306
1.25,2024-06-27 10:32:03,1719484323
1.4,2024-06-27 10:32:23,1719484343
2.65,2024-06-27 10:32:47,1719484367
2.88,2024-06-27 10:34:44,1719484484
2.81,2024-06-27 10:35:14,1719484514
3.17,2024-06-27 10:35:47,1719484547
1.37,2024-06-27 10:36:08,1719484568
1.29,2024-06-27 10:36:27,1719484587
1.16,2024-06-27 10:36:48,1719484608
1.0,2024-06-27 10:37:02,1719484622
1.01,2024-06-27 10:37:18,1719484638
10.69,2024-06-27 10:37:59,1719484679
1.5,2024-06-27 10:38:25,1719484705
2.46,2024-06-27 10:38:49,1719484729
4.33,2024-06-27 10:39:21,1719484761
1.59,2024-06-27 10:39:42,1719484782
1.28,2024-06-27 10:39:58,1719484798
50.79,2024-06-27 10:40:57,1719484857
1.12,2024-06-27 10:41:21,1719484881
1.18,2024-06-27 10:41:37,1719484897
1.17,2024-06-27 10:41:56,1719484916
4.53,2024-06-27 10:42:26,1719484946
1.08,2024-06-27 10:42:42,1719484962
11.86,2024-06-27 10:43:27,1719485007
3.61,2024-06-27 10:43:59,1719485039
2.24,2024-06-27 10:44:27,1719485067
2.66,2024-06-27 10:44:54,1719485094
1.61,2024-06-27 10:45:17,1719485117
6.65,2024-06-27 10:45:54,1719485154
14.05,2024-06-27 10:46:38,1719485198
3.81,2024-06-27 10:47:13,1719485233
1.04,2024-06-27 10:47:31,1719485251
3.54,2024-06-27 10:48:03,1719485283
1.09,2024-06-27 10:48:23,1719485303
1.34,2024-06-27 10:48:42,1719485322
2.66,2024-06-27 10:49:07,1719485347
1.76,2024-06-27 10:49:34,1719485374
3.34,2024-06-27 10:50:03,1719485403
4.78,2024-06-27 10:50:37,1719485437
32.99,2024-06-27 10:51:34,1719485494
1.59,2024-06-27 10:51:55,1719485515
1.31,2024-06-27 10:52:16,1719485536
1.57,2024-06-27 10:52:42,1719485562
2.09,2024-06-27 10:53:11,1719485591
21.99,2024-06-27 10:54:02,1719485642
1.66,2024-06-27 10:54:26,1719485666
1.07,2024-06-27 10:54:44,1719485684
1.02,2024-06-27 10:55:05,1719485705
3.36,2024-06-27 10:55:34,1719485734
10.49,2024-06-27 10:56:18,1719485778
1.83,2024-06-27 10:56:45,1719485805
6.67,2024-06-27 10:57:21,1719485841
1.69,2024-06-27 10:57:44,1719485864
1.16,2024-06-27 10:58:02,1719485882
1.93,2024-06-27 10:58:29,1719485909
1.95,2024-06-27 10:58:53,1719485933
1.05,2024-06-27 10:59:12,1719485952
1.63,2024-06-27 10:59:33,1719485973
5.91,2024-06-27 11:00:08,1719486008
1.8,2024-06-27 11:00:32,1719486032
1.96,2024-06-27 11:00:59,1719486059
1.55,2024-06-27 11:01:21,1719486081
1.17,2024-06-27 11:01:41,1719486101
1.46,2024-06-27 11:02:05,1719486125
2.91,2024-06-27 11:02:33,1719486153
4.21,2024-06-27 11:03:08,1719486188
1.1,2024-06-27 11:03:27,1719486207
2.83,2024-06-27 11:03:54,1719486234
2.83,2024-06-27 11:04:21,1719486261
1.31,2024-06-27 11:04:42,1719486282
1.28,2024-06-27 11:05:04,1719486304
3.37,2024-06-27 11:05:34,1719486334
1.32,2024-06-27 11:05:54,1719486354
89.59,2024-06-27 11:07:00,1719486420
2.73,2024-06-27 11:07:33,1719486453
1.06,2024-06-27 11:07:49,1719486469
3.8,2024-06-27 11:08:19,1719486499
1.23,2024-06-27 11:08:37,1719486517
1.84,2024-06-27 11:09:03,1719486543
1.53,2024-06-27 11:09:25,1719486565
1.58,2024-06-27 11:09:44,1719486584
2.04,2024-06-27 11:10:07,1719486607
255.25,2024-06-27 11:11:30,1719486690
1.65,2024-06-27 11:11:54,1719486714
2.84,2024-06-27 11:12:21,1719486741
2.37,2024-06-27 11:12:47,1719486767
1.8,2024-06-27 11:13:08,1719486788
1.78,2024-06-27 11:13:31,1719486811
1.01,2024-06-27 11:13:47,1719486827
1.37,2024-06-27 11:14:08,1719486848
1.74,2024-06-27 11:14:30,1719486870
3.24,2024-06-27 11:14:59,1719486899
1.49,2024-06-27 11:15:19,1719486919
2.73,2024-06-27 11:15:48,1719486948
3.45,2024-06-27 11:16:22,1719486982
2.31,2024-06-27 11:16:51,1719487011
5.97,2024-06-27 11:17:29,1719487049
1.89,2024-06-27 11:17:53,1719487073
43.3,2024-06-27 11:18:50,1719487130
2.67,2024-06-27 11:19:20,1719487160
1.0,2024-06-27 11:19:36,1719487176
8.21,2024-06-27 11:20:14,1719487214
1.05,2024-06-27 11:20:35,1719487235
16.9,2024-06-27 11:21:22,1719487282
7.63,2024-06-27 11:22:04,1719487324
1.16,2024-06-27 11:22:27,1719487347
1.04,2024-06-27 11:22:45,1719487365
5.55,2024-06-27 11:23:22,1719487402
1.53,2024-06-27 11:23:43,1719487423
1.1,2024-06-27 11:24:06,1719487446
1.01,2024-06-27 11:24:22,1719487462
3.76,2024-06-27 11:24:54,1719487494
1.08,2024-06-27 11:25:11,1719487511
1.92,2024-06-27 11:25:35,1719487535
4.25,2024-06-27 11:26:09,1719487569
1.8,2024-06-27 11:26:35,1719487595
2.73,2024-06-27 11:27:03,1719487623
2.93,2024-06-27 11:27:32,1719487652
5.76,2024-06-27 11:28:08,1719487688
1.18,2024-06-27 11:28:29,1719487709
1.15,2024-06-27 11:28:50,1719487730
2.92,2024-06-27 11:29:20,1719487760
2.88,2024-06-27 11:29:49,1719487789
4.22,2024-06-27 11:30:20,1719487820
1.07,2024-06-27 11:30:39,1719487839
8.18,2024-06-27 11:31:22,1719487882
15.19,2024-06-27 11:32:09,1719487929
1.02,2024-06-27 11:32:30,1719487950
1.42,2024-06-27 11:32:52,1719487972
2.86,2024-06-27 11:33:19,1719487999
1.27,2024-06-27 11:33:40,1719488020
5.55,2024-06-27 11:34:17,1719488057
2.41,2024-06-27 11:34:42,1719488082
1.33,2024-06-27 11:35:13,1719488113
4.77,2024-06-27 11:35:52,1719488152
1.85,2024-06-27 11:36:23,1719488183
1.05,2024-06-27 11:36:49,1719488209
1.12,2024-06-27 11:37:15,1719488235
4.06,2024-06-27 11:37:47,1719488267
1.09,2024-06-27 11:38:08,1719488288
11.57,2024-06-27 11:38:52,1719488332
1.59,2024-06-27 11:39:16,1719488356
1.4,2024-06-27 11:39:42,1719488382
1.68,2024-06-27 11:40:11,1719488411
2.48,2024-06-27 11:40:38,1719488438
1.3,2024-06-27 11:40:57,1719488457
5.61,2024-06-27 11:41:35,1719488495
1.2,2024-06-27 11:41:55,1719488515
5.39,2024-06-27 11:42:33,1719488553
2.41,2024-06-27 11:42:57,1719488577
5.47,2024-06-27 11:43:31,1719488611
1.12,2024-06-27 11:43:54,1719488634
3.36,2024-06-27 11:44:24,1719488664
9.9,2024-06-27 11:45:04,1719488704
2.56,2024-06-27 11:45:33,1719488733
4.94,2024-06-27 11:46:11,1719488771
1.55,2024-06-27 11:46:34,1719488794
4.28,2024-06-27 11:47:07,1719488827
1.95,2024-06-27 11:47:36,1719488856
1.0,2024-06-27 11:47:53,1719488873
7.66,2024-06-27 11:48:31,1719488911
1.58,2024-06-27 11:49:00,1719488940
1.92,2024-06-27 11:49:28,1719488968
2.23,2024-06-27 11:50:01,1719489001
1.66,2024-06-27 11:50:25,1719489025
1.94,2024-06-27 11:50:54,1719489054
1.36,2024-06-27 11:51:14,1719489074
1.19,2024-06-27 11:51:35,1719489095
16.42,2024-06-27 11:52:21,1719489141
2.0,2024-06-27 11:52:48,1719489168
4.53,2024-06-27 11:53:21,1719489201
17.7,2024-06-27 11:54:11,1719489251
1.13,2024-06-27 11:54:33,1719489273
34.73,2024-06-27 11:55:29,1719489329
1.5,2024-06-27 11:56:02,1719489362
2.02,2024-06-27 11:56:38,1719489398
1.7,2024-06-27 11:57:07,1719489427
2.91,2024-06-27 11:57:34,1719489454
87.93,2024-06-27 11:58:41,1719489521
1.28,2024-06-27 11:59:07,1719489547
1.7,2024-06-27 11:59:33,1719489573
1.12,2024-06-27 11:59:56,1719489596
1.5,2024-06-27 12:00:18,1719489618
4.27,2024-06-27 12:00:53,1719489653
6.32,2024-06-27 12:01:29,1719489689
1.0,2024-06-27 12:01:47,1719489707
1.4,2024-06-27 12:02:09,1719489729
1.29,2024-06-27 12:02:35,1719489755
1.13,2024-06-27 12:03:00,1719489780
3.26,2024-06-27 12:03:35,1719489815
